DocID,TokenID,Token,Tag
S0009261414000372,S0009261414000372-110,molecule,I
S0009261414000372,S0009261414000372-111,bacteriochlorophyll,L
S0009261414000372,S0009261414000372-112,",",O
S0009261414000372,S0009261414000372-113,with,O
S0009261414000372,S0009261414000372-114,absorption,B
S0009261414000372,S0009261414000372-115,bands,L
S0009261414000372,S0009261414000372-116,centred,O
S0009261414000372,S0009261414000372-117,on,O
S0009261414000372,S0009261414000372-118,800,O
S0009261414000372,S0009261414000372-119,and,O
S0009261414000372,S0009261414000372-120,850nm,O
S0009261414000372,S0009261414000372-121,;,O
S0009261414000372,S0009261414000372-122,it,O
S0009261414000372,S0009261414000372-123,has,O
S0009261414000372,S0009261414000372-124,been,O
S0009261414000372,S0009261414000372-125,shown,O
S0009261414000372,S0009261414000372-126,that,O
S0009261414000372,S0009261414000372-127,the,O
S0009261414000372,S0009261414000372-128,most,O
S0009261414000372,S0009261414000372-129,efficient,O
S0009261414000372,S0009261414000372-130,forms,O
S0009261414000372,S0009261414000372-131,of,O
S0009261414000372,S0009261414000372-132,energy,B
S0009261414000372,S0009261414000372-133,transfer,L
S0009261414000372,S0009261414000372-134,between,O
S0009261414000372,S0009261414000372-135,the,O
S0009261414000372,S0009261414000372-136,two,O
S0009261414000372,S0009261414000372-137,occurs,O
S0009261414000372,S0009261414000372-138,when,O
S0009261414000372,S0009261414000372-139,there,O
S0009261414000372,S0009261414000372-140,is,O
S0009261414000372,S0009261414000372-141,a,O
S0009261414000372,S0009261414000372-142,neighbouring,O
S0009261414000372,S0009261414000372-143,carotenoid,B
S0009261414000372,S0009261414000372-144,species,L
S0009261414000372,S0009261414000372-145,5–7,O
S0009261414000372,S0009261414000372-146,.,O
S0009261414000372,S0009261414000372-147,Until,O
S0009261414000372,S0009261414000372-148,now,O
S0009261414000372,S0009261414000372-149,",",O
S0009261414000372,S0009261414000372-150,research,O
S0009261414000372,S0009261414000372-151,on,O
S0009261414000372,S0009261414000372-152,the,O
S0009261414000372,S0009261414000372-153,broader,O
S0009261414000372,S0009261414000372-154,influence,B
S0009261414000372,S0009261414000372-155,of,I
S0009261414000372,S0009261414000372-156,a,I
S0009261414000372,S0009261414000372-157,neighbouring,I
S0009261414000372,S0009261414000372-158,",",I
S0009261414000372,S0009261414000372-159,off-resonant,I
S0009261414000372,S0009261414000372-160,",",I
S0009261414000372,S0009261414000372-161,molecule,I
S0009261414000372,S0009261414000372-162,on,I
S0009261414000372,S0009261414000372-163,photon,I
S0009261414000372,S0009261414000372-164,absorption,L
S0009261414000372,S0009261414000372-165,has,O
S0009261414000372,S0009261414000372-166,mostly,O
S0009261414000372,S0009261414000372-167,centred,O
S0009261414000372,S0009261414000372-168,on,O
S0009261414000372,S0009261414000372-169,the,O
S0009261414000372,S0009261414000372-170,phenomenon,O
S0009261414000372,S0009261414000372-171,of,O
S0009261414000372,S0009261414000372-172,induced,B
S0009261414000372,S0009261414000372-173,circular,I
S0009261414000372,S0009261414000372-174,dichroism,L
S0009261414000372,S0009261414000372-175,",",O
S0009261414000372,S0009261414000372-176,where,O
S0009261414000372,S0009261414000372-177,both,O
S0009261414000372,S0009261414000372-178,quantum,B
S0009261414000372,S0009261414000372-179,electrodynamic,L
S0009261414000372,S0009261414000372-180,(,O
S0009261414000372,S0009261414000372-181,QED,U
S0009261414000372,S0009261414000372-182,),O
S0009261414000372,S0009261414000372-183,calculations,O
S0009261414000372,S0009261414000372-184,[,O
S0009261414000372,S0009261414000372-185,8–10,O
S0009261414000372,S0009261414000372-186,],O
S0009261414000372,S0009261414000372-187,and,O
S0009261414000372,S0009261414000372-188,experimental,B
S0009261414000372,S0009261414000372-189,procedures,L
S0009261414000372,S0009261414000372-190,[,O
S0009261414000372,S0009261414000372-191,11–13,O
S0009261414000372,S0009261414000372-192,],O
S0009261414000372,S0009261414000372-193,predict,O
S0009261414000372,S0009261414000372-194,and,O
S0009261414000372,S0009261414000372-195,verify,O
S0009261414000372,S0009261414000372-196,that,O
S0009261414000372,S0009261414000372-197,a,O
S0009261414000372,S0009261414000372-198,chiral,B
S0009261414000372,S0009261414000372-199,mediator,L
S0009261414000372,S0009261414000372-200,confers,O
S0009261414000372,S0009261414000372-201,the,O
S0009261414000372,S0009261414000372-202,capacity,O
S0009261414000372,S0009261414000372-203,for,O
S0009261414000372,S0009261414000372-204,an,O
S0009261414000372,S0009261414000372-205,achiral,B
S0009261414000372,S0009261414000372-206,acceptor,L
S0009261414000372,S0009261414000372-207,to,O
S0009261414000372,S0009261414000372-208,exhibit,O
S0009261414000372,S0009261414000372-209,circular,B
S0009261414000372,S0009261414000372-210,differential,I
S0009261414000372,S0009261414000372-211,absorption,L
S0009261414000372,S0009261414000372-212,.,O
S0045782514001947,S0045782514001947-0,Our,O
S0045782514001947,S0045782514001947-1,procedure,O
S0045782514001947,S0045782514001947-2,does,O
S0045782514001947,S0045782514001947-3,not,O
S0045782514001947,S0045782514001947-4,address,O
S0045782514001947,S0045782514001947-5,the,O
S0045782514001947,S0045782514001947-6,issue,O
S0045782514001947,S0045782514001947-7,of,O
S0045782514001947,S0045782514001947-8,how,O
S0045782514001947,S0045782514001947-9,parameterizations,U
S0045782514001947,S0045782514001947-10,can,O
S0045782514001947,S0045782514001947-11,vary,O
S0045782514001947,S0045782514001947-12,for,O
S0045782514001947,S0045782514001947-13,different,O
S0045782514001947,S0045782514001947-14,flow,U
S0045782514001947,S0045782514001947-15,types,O
S0045782514001947,S0045782514001947-16,.,O
S0045782514001947,S0045782514001947-17,However,O
S0045782514001947,S0045782514001947-18,",",O
S0045782514001947,S0045782514001947-19,Edeling,O
S0045782514001947,S0045782514001947-20,et,O
S0045782514001947,S0045782514001947-21,al,O
S0045782514001947,S0045782514001947-22,.,O
S0045782514001947,S0045782514001947-23,[,O
S0045782514001947,S0045782514001947-24,9,O
S0045782514001947,S0045782514001947-25,],O
S0045782514001947,S0045782514001947-26,carried,O
S0045782514001947,S0045782514001947-27,out,O
S0045782514001947,S0045782514001947-28,separate,O
S0045782514001947,S0045782514001947-29,calibrations,O
S0045782514001947,S0045782514001947-30,for,O
S0045782514001947,S0045782514001947-31,a,O
S0045782514001947,S0045782514001947-32,set,O
S0045782514001947,S0045782514001947-33,of,O
S0045782514001947,S0045782514001947-34,13,O
S0045782514001947,S0045782514001947-35,boundary-layer,B
S0045782514001947,S0045782514001947-36,flows,L
S0045782514001947,S0045782514001947-37,.,O
S0045782514001947,S0045782514001947-38,They,O
S0045782514001947,S0045782514001947-39,summarized,O
S0045782514001947,S0045782514001947-40,this,O
S0045782514001947,S0045782514001947-41,information,O
S0045782514001947,S0045782514001947-42,across,O
S0045782514001947,S0045782514001947-43,calibrations,O
S0045782514001947,S0045782514001947-44,by,O
S0045782514001947,S0045782514001947-45,computing,O
S0045782514001947,S0045782514001947-46,Highest,B
S0045782514001947,S0045782514001947-47,Posterior-Density,L
S0045782514001947,S0045782514001947-48,(,O
S0045782514001947,S0045782514001947-49,HPD,U
S0045782514001947,S0045782514001947-50,),O
S0045782514001947,S0045782514001947-51,intervals,O
S0045782514001947,S0045782514001947-52,",",O
S0045782514001947,S0045782514001947-53,and,O
S0045782514001947,S0045782514001947-54,subsequently,O
S0045782514001947,S0045782514001947-55,represent,O
S0045782514001947,S0045782514001947-56,the,O
S0045782514001947,S0045782514001947-57,total,O
S0045782514001947,S0045782514001947-58,solution,O
S0045782514001947,S0045782514001947-59,uncertainty,O
S0045782514001947,S0045782514001947-60,with,O
S0045782514001947,S0045782514001947-61,a,O
S0045782514001947,S0045782514001947-62,probability-box,U
S0045782514001947,S0045782514001947-63,(,O
S0045782514001947,S0045782514001947-64,p-box,U
S0045782514001947,S0045782514001947-65,),O
S0045782514001947,S0045782514001947-66,.,O
S0045782514001947,S0045782514001947-67,This,O
S0045782514001947,S0045782514001947-68,p-box,U
S0045782514001947,S0045782514001947-69,represents,O
S0045782514001947,S0045782514001947-70,both,O
S0045782514001947,S0045782514001947-71,parameter,O
S0045782514001947,S0045782514001947-72,variability,O
S0045782514001947,S0045782514001947-73,across,O
S0045782514001947,S0045782514001947-74,flows,U
S0045782514001947,S0045782514001947-75,",",O
S0045782514001947,S0045782514001947-76,and,O
S0045782514001947,S0045782514001947-77,epistemic,O
S0045782514001947,S0045782514001947-78,uncertainty,O
S0045782514001947,S0045782514001947-79,within,O
S0045782514001947,S0045782514001947-80,each,O
S0045782514001947,S0045782514001947-81,calibration,O
S0045782514001947,S0045782514001947-82,.,O
S0045782514001947,S0045782514001947-83,A,O
S0045782514001947,S0045782514001947-84,prediction,O
S0045782514001947,S0045782514001947-85,of,O
S0045782514001947,S0045782514001947-86,a,O
S0045782514001947,S0045782514001947-87,new,O
S0045782514001947,S0045782514001947-88,boundary-layer,B
S0045782514001947,S0045782514001947-89,flow,L
S0045782514001947,S0045782514001947-90,is,O
S0045782514001947,S0045782514001947-91,made,O
S0045782514001947,S0045782514001947-92,with,O
S0045782514001947,S0045782514001947-93,uncertainty,O
S0045782514001947,S0045782514001947-94,bars,O
S0045782514001947,S0045782514001947-95,generated,O
S0045782514001947,S0045782514001947-96,from,O
S0045782514001947,S0045782514001947-97,this,O
S0045782514001947,S0045782514001947-98,uncertainty,O
S0045782514001947,S0045782514001947-99,information,O
S0045782514001947,S0045782514001947-100,",",O
S0045782514001947,S0045782514001947-101,and,O
S0045782514001947,S0045782514001947-102,the,O
S0045782514001947,S0045782514001947-103,resulting,O
S0045782514001947,S0045782514001947-104,error,O
S0045782514001947,S0045782514001947-105,estimate,O
S0045782514001947,S0045782514001947-106,is,O
S0045782514001947,S0045782514001947-107,shown,O
S0045782514001947,S0045782514001947-108,to,O
S0045782514001947,S0045782514001947-109,be,O
S0045782514001947,S0045782514001947-110,consistent,O
S0045782514001947,S0045782514001947-111,with,O
S0045782514001947,S0045782514001947-112,measurement,O
S0045782514001947,S0045782514001947-113,data,O
S0045782514001947,S0045782514001947-114,.,O
S0045782514001947,S0045782514001947-115,This,O
S0045782514001947,S0045782514001947-116,approach,O
S0045782514001947,S0045782514001947-117,is,O
S0045782514001947,S0045782514001947-118,helpful,O
S0045782514001947,S0045782514001947-119,",",O
S0045782514001947,S0045782514001947-120,but,O
S0045782514001947,S0045782514001947-121,it,O
S0045782514001947,S0045782514001947-122,might,O
S0045782514001947,S0045782514001947-123,be,O
S0045782514001947,S0045782514001947-124,extended,O
S0045782514001947,S0045782514001947-125,further,O
S0045782514001947,S0045782514001947-126,by,O
S0045782514001947,S0045782514001947-127,modelling,B
S0045782514001947,S0045782514001947-128,proximity,I
S0045782514001947,S0045782514001947-129,across,I
S0045782514001947,S0045782514001947-130,flows,L
S0045782514001947,S0045782514001947-131,through,O
S0045782514001947,S0045782514001947-132,a,O
S0045782514001947,S0045782514001947-133,distance,O
S0045782514001947,S0045782514001947-134,that,O
S0045782514001947,S0045782514001947-135,would,O
S0045782514001947,S0045782514001947-136,relate,O
S0045782514001947,S0045782514001947-137,to,O
S0045782514001947,S0045782514001947-138,the,O
S0045782514001947,S0045782514001947-139,flow,U
S0045782514001947,S0045782514001947-140,characteristics,O
S0045782514001947,S0045782514001947-141,in,O
S0045782514001947,S0045782514001947-142,order,O
S0045782514001947,S0045782514001947-143,to,O
S0045782514001947,S0045782514001947-144,borrow,O
S0045782514001947,S0045782514001947-145,strength,O
S0045782514001947,S0045782514001947-146,across,O
S0045782514001947,S0045782514001947-147,calibrations,O
S0045782514001947,S0045782514001947-148,instead,O
S0045782514001947,S0045782514001947-149,of,O
S0045782514001947,S0045782514001947-150,splitting,B
S0045782514001947,S0045782514001947-151,the,I
S0045782514001947,S0045782514001947-152,calibrations,I
S0045782514001947,S0045782514001947-153,and,I
S0045782514001947,S0045782514001947-154,then,I
S0045782514001947,S0045782514001947-155,merging,I
S0045782514001947,S0045782514001947-156,the,I
S0045782514001947,S0045782514001947-157,outcomes,L
S0045782514001947,S0045782514001947-158,afterwards,O
S0045782514001947,S0045782514001947-159,.,O
S0045782514001947,S0045782514001947-160,This,O
S0045782514001947,S0045782514001947-161,is,O
S0045782514001947,S0045782514001947-162,a,O
S0045782514001947,S0045782514001947-163,challenging,O
S0045782514001947,S0045782514001947-164,but,O
S0045782514001947,S0045782514001947-165,attractive,O
S0045782514001947,S0045782514001947-166,venue,O
S0045782514001947,S0045782514001947-167,for,O
S0045782514001947,S0045782514001947-168,future,O
S0045782514001947,S0045782514001947-169,research,O
S0045782514001947,S0045782514001947-170,.,O
S1877750315300119,S1877750315300119-0,Generalized,B
S1877750315300119,S1877750315300119-1,polynomial,I
S1877750315300119,S1877750315300119-2,chaos,I
S1877750315300119,S1877750315300119-3,expansions,L
S1877750315300119,S1877750315300119-4,.,O
S1877750315300119,S1877750315300119-5,One,O
S1877750315300119,S1877750315300119-6,approach,O
S1877750315300119,S1877750315300119-7,to,O
S1877750315300119,S1877750315300119-8,model,B
S1877750315300119,S1877750315300119-9,densities,L
S1877750315300119,S1877750315300119-10,with,O
S1877750315300119,S1877750315300119-11,stochastically,O
S1877750315300119,S1877750315300119-12,dependent,O
S1877750315300119,S1877750315300119-13,components,O
S1877750315300119,S1877750315300119-14,numerically,O
S1877750315300119,S1877750315300119-15,",",O
S1877750315300119,S1877750315300119-16,is,O
S1877750315300119,S1877750315300119-17,to,O
S1877750315300119,S1877750315300119-18,reformulate,O
S1877750315300119,S1877750315300119-19,the,O
S1877750315300119,S1877750315300119-20,uncertainty,B
S1877750315300119,S1877750315300119-21,problem,L
S1877750315300119,S1877750315300119-22,as,O
S1877750315300119,S1877750315300119-23,a,O
S1877750315300119,S1877750315300119-24,set,O
S1877750315300119,S1877750315300119-25,of,O
S1877750315300119,S1877750315300119-26,independent,O
S1877750315300119,S1877750315300119-27,components,O
S1877750315300119,S1877750315300119-28,through,O
S1877750315300119,S1877750315300119-29,generalised,B
S1877750315300119,S1877750315300119-30,polynomial,I
S1877750315300119,S1877750315300119-31,chaos,I
S1877750315300119,S1877750315300119-32,expansion,L
S1877750315300119,S1877750315300119-33,[,O
S1877750315300119,S1877750315300119-34,34,O
S1877750315300119,S1877750315300119-35,],O
S1877750315300119,S1877750315300119-36,.,O
S1877750315300119,S1877750315300119-37,As,O
S1877750315300119,S1877750315300119-38,described,O
S1877750315300119,S1877750315300119-39,in,O
S1877750315300119,S1877750315300119-40,detail,O
S1877750315300119,S1877750315300119-41,in,O
S1877750315300119,S1877750315300119-42,Section,O
S1877750315300119,S1877750315300119-43,3.1,O
S1877750315300119,S1877750315300119-44,",",O
S1877750315300119,S1877750315300119-45,a,O
S1877750315300119,S1877750315300119-46,Rosenblatt,B
S1877750315300119,S1877750315300119-47,transformation,L
S1877750315300119,S1877750315300119-48,allows,O
S1877750315300119,S1877750315300119-49,for,O
S1877750315300119,S1877750315300119-50,the,O
S1877750315300119,S1877750315300119-51,mapping,O
S1877750315300119,S1877750315300119-52,between,O
S1877750315300119,S1877750315300119-53,any,O
S1877750315300119,S1877750315300119-54,domain,O
S1877750315300119,S1877750315300119-55,and,O
S1877750315300119,S1877750315300119-56,the,O
