TokenID,Tag
S0301010413002139-55,L_P
S0301010413002139-56,O
S0301010413002139-57,O
S0301010413002139-58,O
S0301010413002139-59,O
S0301010413002139-60,O
S0301010413002139-61,O
S0301010413002139-62,O
S0301010413002139-63,O
S0301010413002139-64,O
S0301010413002139-65,O
S0301010413002139-66,O
S0301010413002139-67,O
S0301010413002139-68,O
S0301010413002139-69,O
S0301010413002139-70,O
S0301010413002139-71,O
S0301010413002139-72,O
S0301010413002139-73,O
S0301010413002139-74,O
S0301010413002139-75,O
S0301010413002139-76,O
S0301010413002139-77,O
S0301010413002139-78,O
S0301010413002139-79,O
S0301010413002139-80,O
S0301010413002139-81,O
S0301010413002139-82,O
S0301010413002139-83,I_T
S0301010413002139-84,I_T
S0301010413002139-85,I_T
S0301010413002139-86,L_T
S0301010413002139-87,O
S0301010413002139-88,O
S0301010413002139-89,O
S0301010413002139-90,O
S0301010413002139-91,O
S0301010413002139-92,O
S0301010413002139-93,O
S0301010413002139-94,O
S0301010413002139-95,O
S0301010413002139-96,B_P
S0301010413002139-97,O
S0301010413002139-98,O
S0301010413002139-99,O
S0301010413002139-100,O
S0301010413002139-101,O
S0301010413002139-102,O
S0301010413002139-103,O
S0301010413002139-104,O
S0301010413002139-105,O
S0301010413002139-106,O
S0301010413002139-107,O
S0301010413002139-108,O
S0301010413002139-109,O
S0301010413002139-110,O
S0301010413002139-111,O
S0301010413002139-112,O
S0301010413002139-113,O
S0301010413002139-114,O
S0301010413002139-115,O
S0301010413002139-116,O
S0301010413002139-117,O
S0301010413002139-118,O
S0301010413002139-119,O
S0301010413002139-120,O
S0301010413002139-121,O
S0301010413002139-122,O
S0301010413002139-123,O
S0301010413002139-124,O
S0301010413002139-125,O
S0301010413002139-126,O
S0301010413002139-127,O
S0301010413002139-128,O
S0301010413002139-129,O
S0301010413002139-130,O
S0301010413002139-131,O
S0301010413002139-132,L_M
S0301010413002139-133,O
S0301010413002139-134,O
S0301010413002139-135,U_M
S0301010413002139-136,O
S0301010413002139-137,O
S0301010413002139-138,O
S0301010413002139-139,O
S0301010413002139-140,O
S0301010413002139-141,O
S0301010413002139-142,O
S0301010413002139-143,B_P
S0301010413002139-144,I_P
S0301010413002139-145,L_P
S0301010413002139-146,O
S0301010413002139-147,O
S0301010413002139-148,O
S0301010413002139-149,O
S0301010413002139-150,O
S0301010413002139-151,O
S0301010413002139-152,O
S0301010413002139-153,O
S0301010413002139-154,O
S0301010413002139-155,O
S0301010413002139-156,O
S0301010413002139-157,O
S0301010413002139-158,O
S0301010413002139-159,O
S0301010413002139-160,O
S0301010413002139-161,O
S0301010413002139-162,O
S0301010413002139-163,O
S0301010413002139-164,O
S0301010413002139-165,B_P
S0301010413002139-166,L_P
S0301010413002139-167,O
S0301010413002139-168,O
S0301010413002139-169,O
S0301010413002139-170,O
S0301010413002139-171,O
S0301010413002139-172,O
S0301010413002139-173,O
S0301010413002139-174,O
S0301010413002139-175,O
S0301010413002139-176,O
S0301010413002139-177,O
S0301010413002139-178,O
S0301010413002139-179,O
S0301010413002139-180,O
S0301010413002139-181,O
S0301010413002139-182,O
S0301010413002139-183,O
S0301010413002139-184,O
S0301010413002139-185,O
S0301010413002139-186,I_T
S0301010413002139-187,I_T
S0301010413002139-188,I_T
S0301010413002139-189,I_T
S0301010413002139-190,I_T
S0301010413002139-191,I_T
S0301010413002139-192,I_T
S0301010413002139-193,I_T
S0301010413002139-194,I_T
S0301010413002139-195,I_T
S0301010413002139-196,I_T
S0301010413002139-197,I_T
S0301010413002139-198,I_T
S0301010413002139-199,I_T
S0301010413002139-200,O
S0301010413002139-201,O
S0301010413002139-202,O
S0301010413002139-203,O
S0301010413002139-204,O
S0301010413002139-205,O
S0301010413002139-206,O
S0301010413002139-207,O
S0301010413002139-208,O
S0301010413002139-209,O
S0301010413002139-210,O
S0301010413002139-211,L_P
S0301010413002139-212,O
S0003491613001516-0,I_P
S0003491613001516-1,L_P
S0003491613001516-2,O
S0003491613001516-3,U_P
S0003491613001516-4,O
S0003491613001516-5,L_P
S0003491613001516-6,O
S0003491613001516-7,O
S0003491613001516-8,O
S0003491613001516-9,O
S0003491613001516-10,O
S0003491613001516-11,O
S0003491613001516-12,O
S0003491613001516-13,O
S0003491613001516-14,O
S0003491613001516-15,I_T
S0003491613001516-16,I_T
S0003491613001516-17,I_T
S0003491613001516-18,I_T
S0003491613001516-19,I_T
S0003491613001516-20,I_T
S0003491613001516-21,I_T
S0003491613001516-22,I_T
S0003491613001516-23,L_T
S0003491613001516-24,O
S0003491613001516-25,O
S0003491613001516-26,O
S0003491613001516-27,O
S0003491613001516-28,O
S0003491613001516-29,O
S0003491613001516-30,O
S0003491613001516-31,O
S0003491613001516-32,O
S0003491613001516-33,O
S0003491613001516-34,O
S0003491613001516-35,O
S0003491613001516-36,O
S0003491613001516-37,L_P
S0003491613001516-38,O
S0003491613001516-39,O
S0003491613001516-40,O
S0003491613001516-41,O
S0003491613001516-42,O
S0003491613001516-43,O
S0003491613001516-44,O
S0003491613001516-45,O
S0003491613001516-46,O
S0003491613001516-47,O
S0003491613001516-48,O
S0003491613001516-49,O
S0003491613001516-50,O
S0003491613001516-51,O
S0003491613001516-52,O
S0003491613001516-53,O
S0003491613001516-54,O
S0003491613001516-55,O
S0003491613001516-56,O
S0003491613001516-57,O
S0003491613001516-58,O
S0003491613001516-59,O
S0003491613001516-60,O
S0003491613001516-61,O
S0003491613001516-62,B_P
S0003491613001516-63,I_P
S0003491613001516-64,L_P
S0003491613001516-65,O
S0003491613001516-66,O
S0003491613001516-67,B_P
S0003491613001516-68,I_P
S0003491613001516-69,L_P
S0003491613001516-70,O
S0003491613001516-71,O
S0003491613001516-72,O
S0003491613001516-73,O
S0003491613001516-74,O
S0003491613001516-75,O
S0003491613001516-76,O
S0003491613001516-77,O
S0003491613001516-78,O
S0003491613001516-79,O
S0003491613001516-80,O
S0003491613001516-81,O
S0003491613001516-82,O
S0003491613001516-83,O
S0003491613001516-84,O
S0003491613001516-85,O
S0003491613001516-86,O
S0003491613001516-87,O
S0003491613001516-88,O
S0003491613001516-89,O
S0003491613001516-90,O
S0003491613001516-91,O
S0003491613001516-92,O
S0003491613001516-93,O
S0003491613001516-94,O
S0003491613001516-95,O
S0003491613001516-96,O
S0003491613001516-97,O
S0003491613001516-98,O
S0003491613001516-99,O
S0003491613001516-100,O
S0003491613001516-101,O
S0003491613001516-102,O
S0003491613001516-103,O
S0003491613001516-104,O
S0003491613001516-105,O
S0003491613001516-106,O
S0003491613001516-107,O
S0003491613001516-108,O
S0003491613001516-109,O
S0003491613001516-110,O
S0003491613001516-111,O
S0003491613001516-112,O
S0003491613001516-113,O
S0003491613001516-114,O
S0003491613001516-115,O
S0003491613001516-116,O
S0003491613001516-117,O
S0003491613001516-118,O
S0003491613001516-119,O
S0003491613001516-120,O
S0003491613001516-121,O
S0003491613001516-122,O
S0003491613001516-123,O
S0003491613001516-124,O
S0003491613001516-125,O
S0003491613001516-126,O
S0003491613001516-127,O
S0003491613001516-128,O
S0003491613001516-129,O
S0003491613001516-130,O
S0003491613001516-131,O
S0003491613001516-132,O
S0003491613001516-133,O
S0003491613001516-134,O
S0003491613001516-135,O
S0003491613001516-136,O
S0003491613001516-137,O
S0003491613001516-138,O
S0003491613001516-139,O
S0003491613001516-140,O
S0003491613001516-141,O
S0003491613001516-142,O
S0003491613001516-143,O
S0003491613001516-144,O
S0003491613001516-145,O
S0003491613001516-146,O
S0003491613001516-147,B_P
S0003491613001516-148,I_P
S0003491613001516-149,L_P
S0003491613001516-150,O
S0003491613001516-151,O
S0003491613001516-152,O
S0003491613001516-153,O
S0003491613001516-154,O
S0003491613001516-155,O
S0003491613001516-156,O
S0003491613001516-157,O
S0003491613001516-158,O
S0003491613001516-159,O
S0003491613001516-160,O
S0003491613001516-161,O
S0003491613001516-162,O
S0003491613001516-163,O
S0003491613001516-164,O
S0003491613001516-165,O
S0003491613001516-166,O
S0003491613001516-167,O
S0003491613001516-168,O
S0003491613001516-169,O
S0003491613001516-170,O
S0003491613001516-171,O
S0003491613001516-172,O
S0003491613001516-173,O
S0003491613001516-174,O
S0003491613001516-175,O
S0003491613001516-176,O
S0003491613001516-177,O
S0003491613001516-178,O
S0003491613001516-179,O
S0003491613001516-180,O
S0003491613001516-181,O
S0003491613001516-182,O
S0003491613001516-183,O
S0003491613001516-184,O
S0003491613001516-185,O
S0003491613001516-186,O
S0003491613001516-187,O
S0003491613001516-188,O
S0003491613001516-189,O
S0003491613001516-190,O
S0003491613001516-191,O
S0003491613001516-192,O
S0003491613001516-193,O
S0003491613001516-194,O
S0003491613001516-195,O
S0003491613001516-196,O
S0003491613001516-197,O
S0003491613001516-198,O
S0003491613001516-199,O
S0003491613001516-200,O
S0003491613001516-201,O
S0003491613001516-202,O
S0003491613001516-203,O
S0003491613001516-204,O
S0003491613001516-205,O
S0003491613001516-206,O
S0003491613001516-207,O
S0003491613001516-208,O
S0003491613001516-209,O
S0003491613001516-210,B_P
S0003491613001516-211,I_P
S0003491613001516-212,I_P
S0003491613001516-213,I_P
S0003491613001516-214,I_P
S0003491613001516-215,O
S0003491613001516-216,O
S0003491613001516-217,O
S0003491613001516-218,I_P
S0003491613001516-219,L_P
S0003491613001516-220,O
S0003491613001516-221,O
S0003491613001516-222,O
S0003491613001516-223,O
S0301932213001985-0,O
S0301932213001985-1,O
S0301932213001985-2,O
S0301932213001985-3,O
S0301932213001985-4,L_P
S0301932213001985-5,O
S0301932213001985-6,O
S0301932213001985-7,O
S0301932213001985-8,O
S0301932213001985-9,O
S0301932213001985-10,O
S0301932213001985-11,O
S0301932213001985-12,O
S0301932213001985-13,O
S0301932213001985-14,O
S0301932213001985-15,B_P
S0301932213001985-16,L_P
S0301932213001985-17,O
S0301932213001985-18,O
S0301932213001985-19,B_P
S0301932213001985-20,I_P
S0301932213001985-21,L_P
S0301932213001985-22,O
S0301932213001985-23,O
S0301932213001985-24,O
S0301932213001985-25,O
S0301932213001985-26,O
S0301932213001985-27,O
S0301932213001985-28,O
S0301932213001985-29,B_P
S0301932213001985-30,I_P
S0301932213001985-31,L_P
S0301932213001985-32,O
S0301932213001985-33,O
S0301932213001985-34,O
S0301932213001985-35,O
S0301932213001985-36,O
S0301932213001985-37,O
S0301932213001985-38,B_P
S0301932213001985-39,L_P
S0301932213001985-40,O
S0301932213001985-41,O
S0301932213001985-42,O
S0301932213001985-43,O
S0301932213001985-44,O
S0301932213001985-45,O
S0301932213001985-46,O
S0301932213001985-47,B_P
S0301932213001985-48,I_P
S0301932213001985-49,L_P
S0301932213001985-50,O
S0301932213001985-51,O
S0301932213001985-52,O
S0301932213001985-53,O
S0301932213001985-54,O
S0301932213001985-55,O
S0301932213001985-56,O
S0301932213001985-57,O
S0301932213001985-58,O
S0301932213001985-59,O
S0301932213001985-60,O
S0301932213001985-61,O
S0301932213001985-62,O
S0301932213001985-63,O
S0301932213001985-64,L_P
S0301932213001985-65,L_P
S0301932213001985-66,O
S0301932213001985-67,O
S0301932213001985-68,O
S0301932213001985-69,O
S0301932213001985-70,O
S0301932213001985-71,O
S0301932213001985-72,O
S0301932213001985-73,O
S0301932213001985-74,O
S0301932213001985-75,O
S0301932213001985-76,O
S0301932213001985-77,O
S0301932213001985-78,B_T
S0301932213001985-79,L_T
S0301932213001985-80,O
S0301932213001985-81,I_T
S0301932213001985-82,I_T
S0301932213001985-83,L_T
S0301932213001985-84,O
S0301932213001985-85,O
S0301932213001985-86,I_T
S0301932213001985-87,L_T
S0301932213001985-88,O
S0301932213001985-89,O
S0301932213001985-90,O
S0301932213001985-91,O
S0301932213001985-92,O
S0301932213001985-93,L_P
S0301932213001985-94,O
S0301932213001985-95,O
S0301932213001985-96,O
S0301932213001985-97,O
S0301932213001985-98,O
S0301932213001985-99,O
S0301932213001985-100,O
S0301932213001985-101,O
S0301932213001985-102,O
S0301932213001985-103,O
S0301932213001985-104,O
S0301932213001985-105,O
S0301932213001985-106,O
S0301932213001985-107,B_M
S0301932213001985-108,L_P
S0301932213001985-109,O
S0301932213001985-110,O
S0301932213001985-111,O
S0301932213001985-112,O
S0301932213001985-113,O
S0301932213001985-114,O
S0301932213001985-115,O
S0301932213001985-116,O
S0301932213001985-117,O
S0301932213001985-118,O
S0301932213001985-119,O
S0301932213001985-120,O
S0301932213001985-121,O
S0301932213001985-122,O
S0301932213001985-123,O
S0301932213001985-124,O
S0301932213001985-125,O
S0301932213001985-126,O
S0301932213001985-127,O
S0301932213001985-128,O
S0301932213001985-129,O
S0301932213001985-130,O
S0301932213001985-131,O
S0301932213001985-132,O
S0301932213001985-133,O
S0301932213001985-134,O
S0301932213001985-135,O
S0301932213001985-136,O
S0301932213001985-137,O
S0301932213001985-138,O
S0301932213001985-139,O
S0301932213001985-140,O
S0301932213001985-141,O
S0301932213001985-142,O
S0301932213001985-143,O
S0301932213001985-144,O
S0301932213001985-145,L_P
S0301932213001985-146,O
S0301932213001985-147,O
S0301932213001985-148,O
S0301932213001985-149,O
S0301932213001985-150,O
S0301932213001985-151,O
S0301932213001985-152,O
S0301932213001985-153,O
S0301932213001985-154,O
S0301932213001985-155,B_P
S0301932213001985-156,I_T
S0301932213001985-157,I_T
S0301932213001985-158,I_T
S0301932213001985-159,I_T
S0301932213001985-160,L_T
S0301932213001985-161,O
S0301010413004096-0,O
S0301010413004096-1,O
S0301010413004096-2,O
S0301010413004096-3,O
S0301010413004096-4,O
S0301010413004096-5,O
S0301010413004096-6,O
S0301010413004096-7,O
S0301010413004096-8,O
S0301010413004096-9,O
S0301010413004096-10,O
S0301010413004096-11,O
S0301010413004096-12,O
S0301010413004096-13,O
S0301010413004096-14,O
S0301010413004096-15,O
S0301010413004096-16,O
S0301010413004096-17,O
S0301010413004096-18,O
S0301010413004096-19,U_M
S0301010413004096-20,O
S0301010413004096-21,O
S0301010413004096-22,O
S0301010413004096-23,O
S0301010413004096-24,O
S0301010413004096-25,O
S0301010413004096-26,O
S0301010413004096-27,O
S0301010413004096-28,O
S0301010413004096-29,O
S0301010413004096-30,O
S0301010413004096-31,O
S0301010413004096-32,O
S0301010413004096-33,O
S0301010413004096-34,O
S0301010413004096-35,O
S0301010413004096-36,O
S0301010413004096-37,O
S0301010413004096-38,O
S0301010413004096-39,O
S0301010413004096-40,O
S0301010413004096-41,O
S0301010413004096-42,O
S0301010413004096-43,O
S0301010413004096-44,O
S0301010413004096-45,O
S0301010413004096-46,O
S0301010413004096-47,O
S0301010413004096-48,O
S0301010413004096-49,O
S0301010413004096-50,O
S0301010413004096-51,O
S0301010413004096-52,I_T
S0301010413004096-53,I_T
S0301010413004096-54,I_T
S0301010413004096-55,I_T
S0301010413004096-56,I_T
S0301010413004096-57,I_T
S0301010413004096-58,L_T
S0301010413004096-59,O
S0301010413004096-60,O
S0301010413004096-61,O
S0301010413004096-62,O
S0301010413004096-63,O
S0301010413004096-64,O
S0301010413004096-65,O
S0301010413004096-66,O
S0301010413004096-67,B_P
S0301010413004096-68,O
S0301010413004096-69,O
S0301010413004096-70,O
S0301010413004096-71,I_T
S0301010413004096-72,L_T
S0301010413004096-73,O
S0301010413004096-74,O
S0301010413004096-75,O
S0301010413004096-76,O
S0301010413004096-77,L_M
S0301010413004096-78,O
S0301010413004096-79,O
S0301010413004096-80,O
S0301010413004096-81,O
S0301010413004096-82,U_M
S0301010413004096-83,O
S0301010413004096-84,O
S0301010413004096-85,O
S0301010413004096-86,O
S0301010413004096-87,O
S0301010413004096-88,O
S0301010413004096-89,O
S0301010413004096-90,B_T
S0301010413004096-91,L_P
S0301010413004096-92,O
S0301010413004096-93,O
S0301010413004096-94,O
S0301010413004096-95,O
S0301010413004096-96,O
S0301010413004096-97,O
S0301010413004096-98,O
S0301010413004096-99,O
S0301010413004096-100,O
S0301010413004096-101,B_P
S0301010413004096-102,I_T
S0301010413004096-103,I_T
S0301010413004096-104,L_T
S0301010413004096-105,O
S0301010413004096-106,O
S0301010413004096-107,O
S0301010413004096-108,O
S0301010413004096-109,O
S0301010413004096-110,O
S0301010413004096-111,O
S0301010413004096-112,I_T
S0301010413004096-113,I_T
S0301010413004096-114,I_T
S0301010413004096-115,I_T
S0301010413004096-116,I_T
S0301010413004096-117,I_T
S0301010413004096-118,I_T
S0301010413004096-119,I_T
S0301010413004096-120,I_T
S0301010413004096-121,I_T
S0301010413004096-122,I_T
S0301010413004096-123,L_T
S0301010413004096-124,O
S0301010413004096-125,O
S0301010413004096-126,O
S0301010413004096-127,O
S0301010413004096-128,O
S0301010413004096-129,O
S0301010413004096-130,O
S0301010413004096-131,O
S0301010413004096-132,O
S0301010413004096-133,O
S0301010413004096-134,O
S0301010413004096-135,O
S0301010413004096-136,O
S0301010413004096-137,O
S0301010413004096-138,O
S0301010413004096-139,O
S0301010413004096-140,O
S0301010413004096-141,O
S0301010413004096-142,O
S0301010413004096-143,O
S0301010413004096-144,O
S0301010413004096-145,O
S0301010413004096-146,O
S0301010413004096-147,B_P
S0301010413004096-148,L_P
S0301010413004096-149,O
S0301010413004096-150,O
S0301010413004096-151,O
S0301010413004096-152,O
S0301010413004096-153,O
S0301010413004096-154,L_M
S0301010413004096-155,O
S0301010413004096-156,O
S0301010413004096-157,O
S0301010413004096-158,O
S0301010413004096-159,O
S0301010413004096-160,B_M
S0301010413004096-161,L_M
S0301010413004096-162,O
S0301010413004096-163,O
S0301010413004096-164,B_M
S0301010413004096-165,L_M
S0301010413004096-166,O
S0301010413004096-167,O
S0301010413004096-168,O
S0301010413004096-169,O
S0301010413004096-170,O
S0301010413004096-171,O
S0301010413004096-172,O
S0301010413004096-173,O
S0301010413004096-174,U_M
S0301010413004096-175,O
S0301010413004096-176,U_M
S0301010413004096-177,O
S0301010413004096-178,O
S0301010413004096-179,O
S0301010413004096-180,O
S0301010413004096-181,O
S0301010413004096-182,O
S0301010413004096-183,O
S0301010413004096-184,O
S0301010413004096-185,O
S0301010413004096-186,O
S0301010413004096-187,O
S0301010413004096-188,O
S0301010413004096-189,O
S0301010413004096-190,O
S0301010413004096-191,O
S0301010413004096-192,O
S0301010413004096-193,O
S0301010413004096-194,O
S0301010413004096-195,O
S0301010413004096-196,O
S0301010413004096-197,O
S0301010413004096-198,O
S0301010413004096-199,O
S0301010413004096-200,O
S0301010413004096-201,O
S0301010413004096-202,O
S0301010413004096-203,O
S0301010413004096-204,O
S0301010413004096-205,O
S0301010413004096-206,O
S0301010413004096-207,O
S0301010413004096-208,O
S0301010413004096-209,O
S0301010413004096-210,O
S0301010413004096-211,O
S0301010413004096-212,O
S0301010413004096-213,O
S0301010413004096-214,O
S0301010413004096-215,O
S0301010413004096-216,O
S0301010413004096-217,O
S0301010413004096-218,O
S0301010413004096-219,O
S0301010413004096-220,O
S0301010413004096-221,O
S0301010413004096-222,B_M
S0301010413004096-223,L_M
S0301010413004096-224,O
S0301010413004096-225,O
S0301010413004096-226,U_M
S0301010413004096-227,O
S0301010413004096-228,O
S0301010413004096-229,L_P
S0301010413004096-230,O
S0301010413004096-231,O
S0301010413004096-232,O
S0301010413004096-233,O
S0301010413004096-234,O
S0301010413004096-235,O
S0301010413004096-236,O
S0301010413004096-237,O
S0301010413004096-238,O
S0301010413004096-239,O
S0301010413004096-240,O
