TokenID,Tag
S0370269304009293-105,O
S0370269304009293-106,O
S0370269304009293-107,I
S0370269304009293-108,I
S0370269304009293-109,I
S0370269304009293-110,I
S0370269304009293-111,I
S0370269304009293-112,I
S0370269304009293-113,I
S0370269304009293-114,O
S0370269304009293-115,O
S0370269304009293-116,I
S0370269304009293-117,O
S0370269304009293-118,O
S0370269304009293-119,U
S0370269304009293-120,O
S0370269304009293-121,O
S0370269304009293-122,O
S0370269304009293-123,O
S0370269304009293-124,O
S0370269304009293-125,B
S0370269304009293-126,L
S0370269304009293-127,O
S0370269304009293-128,O
S0370269304009293-129,O
S0370269304009293-130,O
S0370269304009293-131,O
S0370269304009293-132,O
S0370269304009293-133,O
S0370269304009293-134,B
S0370269304009293-135,O
S0370269304009293-136,O
S0370269304009293-137,O
S0370269304009293-138,B
S0370269304009293-139,L
S0370269304009293-140,O
S0370269304009293-141,O
S0370269304009293-142,O
S0370269304009293-143,O
S0370269304009293-144,O
S0370269304009293-145,I
S0370269304009293-146,I
S0370269304009293-147,O
S0370269304009293-148,O
S0370269304009293-149,O
S0370269304009293-150,B
S0370269304009293-151,L
S0370269304009293-152,O
S0370269304009293-153,O
S0370269304009293-154,O
S0370269304009293-155,O
S0370269304009293-156,O
S0370269304009293-157,O
S0370269304009293-158,O
S0370269304009293-159,O
S0370269304009293-160,O
S0370269304009293-161,O
S0370269304009293-162,O
S0370269304009293-163,O
S0370269304009293-164,O
S0370269304009293-165,O
S0370269304009293-166,O
S0370269304009293-167,O
S0370269304009293-168,O
S0370269304009293-169,O
S0370269304009293-170,B
S0370269304009293-171,O
S0370269304009293-172,B
S0370269304009293-173,L
S0370269304009293-174,O
S0370269304009293-175,O
S0370269304009293-176,O
S0370269304009293-177,O
S0370269304009293-178,O
S0370269304009293-179,O
S0370269304009293-180,O
S0370269304009293-181,O
S0370269304009293-182,O
S0370269304009293-183,O
S0370269304009293-184,O
S0370269304009293-185,O
S0370269304009293-186,O
S0370269304009293-187,O
S0370269304009293-188,O
S0370269304009293-189,U
S0370269304009293-190,I
S0370269304009293-191,I
S0370269304009293-192,I
S0370269304009293-193,O
S0370269304009293-194,O
S0370269304009293-195,O
S0370269304009293-196,O
S0370269304009293-197,O
S0370269304009293-198,I
S0370269304009293-199,O
S0370269304009293-200,O
S0370269304009293-201,B
S0370269304009293-202,I
S0370269304009293-203,I
S0370269304009293-204,I
S0370269304009293-205,O
S0370269304009293-206,O
S0370269304009293-207,O
S0370269304009293-208,O
S0370269304009293-209,O
S0370269304009293-210,B
S0370269304009293-211,L
S0370269304009293-212,O
S0370269304009293-213,O
S0370269304009293-214,O
S0370269304009293-215,O
S0370269304009293-216,O
S0370269304009293-217,O
S0370269304009293-218,O
S0370269304009293-219,O
S0370269304009293-220,B
S0370269304009293-221,I
S0370269304009293-222,L
S0370269304009293-223,O
S0370269304009293-224,O
S0370269304009293-225,B
S0370269304009293-226,L
S0370269304009293-227,O
S2212671612000741-0,O
S2212671612000741-1,B
S2212671612000741-2,I
S2212671612000741-3,L
S2212671612000741-4,O
S2212671612000741-5,O
S2212671612000741-6,B
S2212671612000741-7,L
S2212671612000741-8,O
S2212671612000741-9,B
S2212671612000741-10,I
S2212671612000741-11,I
S2212671612000741-12,L
S2212671612000741-13,O
S2212671612000741-14,U
S2212671612000741-15,O
S2212671612000741-16,O
S2212671612000741-17,O
S2212671612000741-18,O
S2212671612000741-19,O
S2212671612000741-20,O
S2212671612000741-21,O
S2212671612000741-22,O
S2212671612000741-23,O
S2212671612000741-24,O
S2212671612000741-25,B
S2212671612000741-26,L
S2212671612000741-27,I
S2212671612000741-28,B
S2212671612000741-29,L
S2212671612000741-30,O
S2212671612000741-31,O
S2212671612000741-32,O
S2212671612000741-33,O
S2212671612000741-34,B
S2212671612000741-35,I
S2212671612000741-36,I
S2212671612000741-37,L
S2212671612000741-38,O
S2212671612000741-39,O
S2212671612000741-40,O
S2212671612000741-41,B
S2212671612000741-42,O
S2212671612000741-43,O
S2212671612000741-44,O
S2212671612000741-45,O
S2212671612000741-46,U
S2212671612000741-47,O
S2212671612000741-48,O
S2212671612000741-49,O
S2212671612000741-50,O
S2212671612000741-51,O
S2212671612000741-52,O
S2212671612000741-53,O
S2212671612000741-54,O
S2212671612000741-55,O
S2212671612000741-56,O
S2212671612000741-57,O
S2212671612000741-58,O
S2212671612000741-59,O
S2212671612000741-60,B
S2212671612000741-61,L
S2212671612000741-62,O
S2212671612000741-63,O
S2212671612000741-64,O
S2212671612000741-65,O
S2212671612000741-66,O
S2212671612000741-67,B
S2212671612000741-68,L
S2212671612000741-69,O
S2212671612000741-70,B
S2212671612000741-71,L
S2212671612000741-72,O
S2212671612000741-73,O
S2212671612000741-74,O
S2212671612000741-75,O
S2212671612000741-76,O
S2212671612000741-77,B
S2212671612000741-78,L
S2212671612000741-79,O
S2212671612000741-80,O
S2212671612000741-81,O
S2212671612000741-82,O
S2212671612000741-83,O
S2212671612000741-84,O
S2212671612000741-85,O
S2212671612000741-86,O
S2212671612000741-87,O
S2212671612000741-88,O
S2212671612000741-89,O
S2212671612000741-90,O
S2212671612000741-91,B
S2212671612000741-92,I
S2212671612000741-93,L
S2212671612000741-94,O
S2212671612000741-95,O
S2212671612000741-96,O
S2212671612000741-97,O
S2212671612000741-98,O
S2212671612000741-99,B
S2212671612000741-100,L
S2212671612000741-101,O
S2212671612000741-102,O
S2212671612000741-103,O
S2212671612000741-104,O
S2212671612000741-105,O
S2212671612000741-106,O
S2212671612000741-107,O
S2212671612000741-108,O
S2212671612000741-109,O
S2212671612000741-110,O
S2212671612000741-111,O
S037877531001949X-0,O
S037877531001949X-1,B
S037877531001949X-2,I
S037877531001949X-3,L
S037877531001949X-4,O
S037877531001949X-5,U
S037877531001949X-6,O
S037877531001949X-7,B
S037877531001949X-8,L
S037877531001949X-9,O
S037877531001949X-10,O
S037877531001949X-11,B
S037877531001949X-12,O
S037877531001949X-13,O
S037877531001949X-14,O
S037877531001949X-15,I
S037877531001949X-16,I
S037877531001949X-17,I
S037877531001949X-18,I
S037877531001949X-19,B
S037877531001949X-20,L
S037877531001949X-21,O
S037877531001949X-22,O
S037877531001949X-23,O
S037877531001949X-24,O
S037877531001949X-25,O
S037877531001949X-26,O
S037877531001949X-27,O
S037877531001949X-28,O
S037877531001949X-29,O
S037877531001949X-30,B
S037877531001949X-31,I
S037877531001949X-32,I
S037877531001949X-33,I
S037877531001949X-34,L
S037877531001949X-35,I
S037877531001949X-36,I
S037877531001949X-37,I
S037877531001949X-38,I
S037877531001949X-39,L
S037877531001949X-40,O
S037877531001949X-41,O
S037877531001949X-42,O
S037877531001949X-43,O
S037877531001949X-44,U
S037877531001949X-45,O
S037877531001949X-46,O
S037877531001949X-47,O
S037877531001949X-48,O
S037877531001949X-49,O
S037877531001949X-50,O
S037877531001949X-51,O
S037877531001949X-52,O
S037877531001949X-53,B
S037877531001949X-54,I
S037877531001949X-55,L
S037877531001949X-56,O
S037877531001949X-57,O
S037877531001949X-58,O
S037877531001949X-59,B
S037877531001949X-60,I
S037877531001949X-61,I
S037877531001949X-62,L
S037877531001949X-63,O
S037877531001949X-64,B
S037877531001949X-65,I
S037877531001949X-66,L
S037877531001949X-67,O
S037877531001949X-68,O
S037877531001949X-69,O
S037877531001949X-70,O
S037877531001949X-71,B
S037877531001949X-72,I
S037877531001949X-73,B
S037877531001949X-74,L
S037877531001949X-75,O
S037877531001949X-76,O
S037877531001949X-77,O
S037877531001949X-78,U
S037877531001949X-79,O
S037877531001949X-80,O
S037877531001949X-81,O
S037877531001949X-82,O
S037877531001949X-83,O
S037877531001949X-84,O
S037877531001949X-85,O
S037877531001949X-86,O
S037877531001949X-87,O
S037877531001949X-88,B
S037877531001949X-89,L
S037877531001949X-90,O
S037877531001949X-91,O
S037877531001949X-92,O
S037877531001949X-93,O
S037877531001949X-94,O
S037877531001949X-95,O
S037877531001949X-96,O
S037877531001949X-97,O
S037877531001949X-98,O
S037877531001949X-99,O
S037877531001949X-100,U
S037877531001949X-101,O
S037877531001949X-102,O
S037877531001949X-103,O
S037877531001949X-104,U
S037877531001949X-105,O
S037877531001949X-106,O
S037877531001949X-107,O
S037877531001949X-108,U
S037877531001949X-109,O
S037877531001949X-110,O
S037877531001949X-111,O
S037877531001949X-112,U
S037877531001949X-113,O
S037877531001949X-114,O
S037877531001949X-115,O
S037877531001949X-116,U
S037877531001949X-117,O
S037877531001949X-118,O
S037877531001949X-119,B
S037877531001949X-120,U
S037877531001949X-121,O
S037877531001949X-122,O
S037877531001949X-123,O
S037877531001949X-124,O
S037877531001949X-125,B
S037877531001949X-126,I
S037877531001949X-127,I
S037877531001949X-128,I
S037877531001949X-129,I
S037877531001949X-130,B
S037877531001949X-131,L
S037877531001949X-132,O
S037877531001949X-133,O
S037877531001949X-134,O
S037877531001949X-135,B
S037877531001949X-136,I
S037877531001949X-137,I
S037877531001949X-138,I
S037877531001949X-139,I
S037877531001949X-140,L
S037877531001949X-141,O
S037877531001949X-142,O
S037877531001949X-143,O
S037877531001949X-144,O
S037877531001949X-145,O
S037877531001949X-146,U
S037877531001949X-147,O
S037877531001949X-148,O
S037877531001949X-149,O
S037877531001949X-150,O
S037877531001949X-151,B
S037877531001949X-152,L
S037877531001949X-153,O
S037877531001949X-154,B
S037877531001949X-155,L
S037877531001949X-156,O
S037877531001949X-157,O
S037877531001949X-158,O
S037877531001949X-159,O
S037877531001949X-160,O
S037877531001949X-161,O
S037877531001949X-162,O
S037877531001949X-163,O
S037877531001949X-164,O
S037877531001949X-165,B
S037877531001949X-166,I
S037877531001949X-167,O
S037877531001949X-168,O
S037877531001949X-169,O
S037877531001949X-170,O
S037877531001949X-171,O
S037877531001949X-172,O
S0370269302014892-0,O
S0370269302014892-1,O
S0370269302014892-2,O
S0370269302014892-3,O
S0370269302014892-4,O
S0370269302014892-5,O
S0370269302014892-6,O
S0370269302014892-7,O
S0370269302014892-8,O
S0370269302014892-9,O
S0370269302014892-10,O
S0370269302014892-11,B
S0370269302014892-12,I
S0370269302014892-13,L
S0370269302014892-14,O
S0370269302014892-15,O
S0370269302014892-16,O
S0370269302014892-17,O
S0370269302014892-18,O
S0370269302014892-19,O
S0370269302014892-20,O
S0370269302014892-21,O
S0370269302014892-22,O
S0370269302014892-23,O
S0370269302014892-24,O
S0370269302014892-25,O
S0370269302014892-26,O
S0370269302014892-27,O
S0370269302014892-28,O
S0370269302014892-29,O
S0370269302014892-30,O
S0370269302014892-31,O
S0370269302014892-32,O
S0370269302014892-33,B
S0370269302014892-34,I
S0370269302014892-35,I
S0370269302014892-36,I
S0370269302014892-37,L
S0370269302014892-38,O
S0370269302014892-39,O
S0370269302014892-40,O
S0370269302014892-41,B
S0370269302014892-42,I
S0370269302014892-43,L
S0370269302014892-44,O
S0370269302014892-45,O
S0370269302014892-46,O
S0370269302014892-47,O
S0370269302014892-48,O
S0370269302014892-49,O
S0370269302014892-50,O
S0370269302014892-51,O
S0370269302014892-52,O
S0370269302014892-53,O
S0370269302014892-54,O
S0370269302014892-55,B
S0370269302014892-56,L
S0370269302014892-57,O
S0370269302014892-58,B
S0370269302014892-59,O
S0370269302014892-60,O
S0370269302014892-61,O
S0370269302014892-62,O
S0370269302014892-63,O
S0370269302014892-64,O
S0370269302014892-65,O
S0370269302014892-66,L
S0370269302014892-67,O
S0370269302014892-68,O
S0370269302014892-69,O
S0370269302014892-70,O
S0370269302014892-71,O
S0370269302014892-72,O
S0370269302014892-73,O
S0370269302014892-74,O
S0370269302014892-75,O
S0370269302014892-76,O
S0370269302014892-77,O
S0370269302014892-78,O
S0370269302014892-79,O
S0370269302014892-80,O
S0370269302014892-81,O
S0370269302014892-82,O
S0370269302014892-83,O
S0370269302014892-84,O
S0370269302014892-85,O
S0370269302014892-86,O
S0370269302014892-87,B
S0370269302014892-88,O
S0370269302014892-89,O
S0370269302014892-90,O
S0370269302014892-91,O
S0370269302014892-92,O
S0370269302014892-93,O
S0370269302014892-94,O
S0370269302014892-95,O
S0370269302014892-96,O
S0370269302014892-97,O
S0370269302014892-98,O
S0370269302014892-99,O
S0370269302014892-100,O
S0370269302014892-101,O
S0370269302014892-102,B
S0370269302014892-103,I
S0370269302014892-104,I
S0370269302014892-105,O
S0370269302014892-106,O
S0370269302014892-107,O
S0370269302014892-108,O
S0370269302014892-109,O
S0370269302014892-110,O
S0370269302014892-111,O
S0370269302014892-112,O
S0370269302014892-113,O
S0370269302014892-114,O
S0370269302014892-115,B
S0370269302014892-116,I
S0370269302014892-117,I
S0370269302014892-118,I
S0370269302014892-119,L
S0370269302014892-120,O
S0370269302014892-121,O
S0370269302014892-122,B
S0370269302014892-123,I
S0370269302014892-124,L
S0370269302014892-125,O
S0370269302014892-126,O
S0370269302014892-127,O
S0370269302014892-128,O
S0370269302014892-129,O
S0370269302014892-130,O
S0370269302014892-131,O
S0370269302014892-132,O
S0370269302014892-133,O
S0370269302014892-134,O
S0370269302014892-135,O
S0370269302014892-136,O
S0370269302014892-137,O
S0370269302014892-138,O
S0370269302014892-139,O
S0370269302014892-140,O
S0370269302014892-141,O
S0370269302014892-142,O
S0370269302014892-143,O
S0370269302014892-144,O
S0370269302014892-145,O
S0370269302014892-146,O
S0370269302014892-147,O
S0370269302014892-148,O
S0370269302014892-149,O
S0370269302014892-150,O
S0370269302014892-151,O
S0370269302014892-152,O
S0370269302014892-153,O
S0370269302014892-154,B
S0370269302014892-155,L
S0370269302014892-156,O
S0370269302014892-157,O
S0370269302014892-158,U
S0370269302014892-159,O
S0370269302014892-160,O
S0370269302014892-161,O
S0370269302014892-162,O
S0370269302014892-163,O
S0370269302014892-164,O
S0370269302014892-165,O
S0370269302014892-166,B
S0370269302014892-167,I
S0370269302014892-168,L
S0370269302014892-169,O
S0370269302014892-170,O
S0370269302014892-171,O
S0370269302014892-172,O
S0370269302014892-173,O
S0370269302014892-174,O
S0370269302014892-175,O
S0370269302014892-176,B
S0370269302014892-177,L
S0370269302014892-178,O
S0370269302014892-179,O
S0370269302014892-180,O
S0370269302014892-181,O
S0370269302014892-182,O
S0370269302014892-183,B
S0370269302014892-184,I
S0370269302014892-185,L
S0370269302014892-186,L
S0370269302014892-187,O
S0370269302014892-188,O
S0370269302014892-189,O
S0370269302014892-190,O
S0370269302014892-191,O
S0370269302014892-192,O
S0370269302014892-193,O
S0370269302014892-194,O
S0370269302014892-195,O
S0370269302014892-196,O
S0370269302014892-197,O
S0370269302014892-198,O
S0370269302014892-199,O
S0370269302014892-200,O
S0370269302014892-201,O
S0370269302014892-202,O
S0370269302014892-203,O
S0370269302014892-204,O
S0370269302014892-205,O
S0370269302014892-206,L
S0370269302014892-207,O
S0370269302014892-208,O
S0370269302014892-209,B
S0370269302014892-210,L
S0370269302014892-211,O
S0370269302014892-212,O
S0370269302014892-213,O
S0370269302014892-214,O
S0370269302014892-215,O
S0370269302014892-216,O
S0370269302014892-217,O
S0370269302014892-218,B
S0370269302014892-219,L
S0370269302014892-220,O
S0370269302014892-221,O
S0370269302014892-222,O
S0370269302014892-223,B
S0370269302014892-224,L
S0370269302014892-225,O
S167420011300196X-0,B
S167420011300196X-1,L
S167420011300196X-2,O
S167420011300196X-3,O
S167420011300196X-4,O
S167420011300196X-5,O
S167420011300196X-6,O
S167420011300196X-7,O
S167420011300196X-8,O
S167420011300196X-9,O
S167420011300196X-10,B
S167420011300196X-11,I
S167420011300196X-12,I
S167420011300196X-13,I
S167420011300196X-14,I
S167420011300196X-15,I
S167420011300196X-16,I
S167420011300196X-17,L
S167420011300196X-18,O
S167420011300196X-19,O
S167420011300196X-20,O
S167420011300196X-21,O
S167420011300196X-22,O
S167420011300196X-23,O
S167420011300196X-24,O
S167420011300196X-25,O
S167420011300196X-26,O
S167420011300196X-27,O
S167420011300196X-28,O
S167420011300196X-29,O
S167420011300196X-30,O
S167420011300196X-31,O
S167420011300196X-32,B
S167420011300196X-33,I
S167420011300196X-34,I
S167420011300196X-35,I
S167420011300196X-36,L
S167420011300196X-37,O
S167420011300196X-38,O
S167420011300196X-39,O
S167420011300196X-40,O
S167420011300196X-41,O
S167420011300196X-42,O
S167420011300196X-43,O
S167420011300196X-44,O
S167420011300196X-45,O
S167420011300196X-46,O
S167420011300196X-47,O
S167420011300196X-48,O
S167420011300196X-49,O
S167420011300196X-50,O
S167420011300196X-51,O
S167420011300196X-52,O
S167420011300196X-53,O
S167420011300196X-54,O
S167420011300196X-55,O
S167420011300196X-56,O
S167420011300196X-57,O
S167420011300196X-58,O
S167420011300196X-59,O
S167420011300196X-60,O
S167420011300196X-61,O
S167420011300196X-62,O
S167420011300196X-63,O
S167420011300196X-64,O
S167420011300196X-65,O
S167420011300196X-66,O
S167420011300196X-67,O
S167420011300196X-68,O
S167420011300196X-69,O
S167420011300196X-70,O
S167420011300196X-71,O
S167420011300196X-72,O
S167420011300196X-73,O
S167420011300196X-74,O
S167420011300196X-75,O
S167420011300196X-76,B
S167420011300196X-77,L
S167420011300196X-78,O
S167420011300196X-79,O
S167420011300196X-80,U
S167420011300196X-81,O
S167420011300196X-82,O
S167420011300196X-83,O
S167420011300196X-84,O
S167420011300196X-85,I
S167420011300196X-86,I
S167420011300196X-87,O
S167420011300196X-88,O
S167420011300196X-89,O
S167420011300196X-90,O
S167420011300196X-91,O
S167420011300196X-92,U
S167420011300196X-93,O
S167420011300196X-94,B
S167420011300196X-95,L
S167420011300196X-96,O
S167420011300196X-97,O
S167420011300196X-98,B
S167420011300196X-99,L
S167420011300196X-100,O
S167420011300196X-101,O
S167420011300196X-102,O
S167420011300196X-103,O
S167420011300196X-104,I
S167420011300196X-105,L
S167420011300196X-106,O
S167420011300196X-107,O
S167420011300196X-108,O
S167420011300196X-109,O
S167420011300196X-110,O
S167420011300196X-111,O
S167420011300196X-112,O
S167420011300196X-113,O
S167420011300196X-114,O
S167420011300196X-115,O
S167420011300196X-116,O
S167420011300196X-117,O
S167420011300196X-118,O
S167420011300196X-119,O
S167420011300196X-120,O
S167420011300196X-121,O
S167420011300196X-122,O
S167420011300196X-123,O
S167420011300196X-124,O
